model,dataset,condition,file_id,wer,seconds,audio_seconds
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0031,0.0,0.66,5.34
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0032,0.2,0.602,3.62
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0000,0.0312,0.863,12.35
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0001,0.05,0.75,8.02
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0002,0.0,0.661,6.52
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0003,0.0,0.771,7.27
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0004,0.0278,1.206,14.54
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0005,0.069,1.137,13.48
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0006,0.0,0.613,4.67
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0007,0.0233,0.984,15.38
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0008,0.2,0.733,3.26
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0009,0.0,0.697,5.55
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0010,0.0909,0.704,6.82
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0011,0.0,0.614,5.19
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0012,0.0,0.623,3.51
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0013,0.0,0.742,4.52
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0014,0.0,0.868,10.16
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0015,0.0,0.63,3.69
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0016,0.0,0.928,12.48
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0017,0.1176,0.801,6.88
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0018,0.0,0.733,8.77
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0019,0.2381,0.695,8.46
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0020,0.0,0.903,10.95
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0021,0.1667,0.498,2.49
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0022,0.1667,1.01,9.77
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0023,0.0,0.702,2.29
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0024,0.2667,0.713,6.36
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0025,0.2857,0.799,4.01
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0026,0.2,0.511,3.41
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0027,0.0,0.621,2.22
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0028,0.0,1.025,8.38
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0029,0.0,0.889,7.28
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0030,0.5,0.611,3.17
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0031,0.375,0.808,3.3
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0032,0.0667,5.88,7.72
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0033,0.1667,0.651,6.66
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0034,0.1667,0.804,3.02
gpt-4o-transcribe,librispeech-test-other,,2414-159411-0035,0.5,0.692,3.69
gpt-4o-transcribe,librispeech-test-other,,2414-165385-0000,0.0286,1.056,19.96
gpt-4o-transcribe,librispeech-test-other,,2414-165385-0001,0.0244,1.305,20.3
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0000,0.0,0.908,4.49
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0001,0.3333,0.68,4.88
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0002,0.0417,1.7,10.74
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0003,0.1667,0.556,3.36
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0004,0.1395,1.036,18.13
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0005,0.0,0.538,6.5
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0006,0.0,1.01,10.55
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0007,0.0,1.759,19.91
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0008,0.0,0.802,7.11
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0009,0.0,0.838,4.32
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0010,0.1053,0.876,8.57
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0011,0.0909,0.898,10.71
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0012,0.1818,0.677,5.63
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0013,0.125,0.867,6.81
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0014,0.0,0.976,3.02
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0015,0.0,0.631,8.01
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0016,0.0,0.834,5.11
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0017,0.0625,0.669,7.92
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0018,0.125,0.722,3.37
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0019,0.0,0.798,7.67
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0020,0.4,0.507,2.76
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0021,0.0,0.693,8.32
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0022,0.0323,0.837,13.51
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0023,0.0,0.871,12.43
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0024,0.6,0.565,2.52
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0025,0.0714,0.634,5.79
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0026,0.2381,0.814,8.46
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0027,0.8571,0.548,4.56
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0028,0.0,0.655,8.09
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0029,0.0,0.831,8.0
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0030,0.0263,1.098,18.45
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0031,0.125,0.837,8.03
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0032,0.0,0.625,8.41
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0033,0.0,0.64,8.85
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0034,0.0,0.858,10.69
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0035,0.2857,0.665,5.46
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0036,0.1212,0.952,13.43
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0037,0.1,0.741,9.66
gpt-4o-transcribe,librispeech-test-other,,2609-156975-0038,0.0,0.847,13.1
gpt-4o-transcribe,librispeech-test-other,,2609-157645-0000,0.1176,0.805,6.68
gpt-4o-transcribe,librispeech-test-other,,2609-157645-0001,0.08,0.86,9.5
gpt-4o-transcribe,librispeech-test-other,,2609-157645-0002,0.1818,0.66,6.14
gpt-4o-transcribe,librispeech-test-other,,2609-157645-0003,0.125,0.672,4.74
gpt-4o-transcribe,librispeech-test-other,,2609-157645-0004,0.0,0.717,5.7
gpt-4o-transcribe,librispeech-test-other,,2609-157645-0005,0.0645,1.061,16.3
gpt-4o-transcribe,librispeech-test-other,,2609-157645-0006,0.0606,1.152,11.4
gpt-4o-transcribe,librispeech-test-other,,2609-157645-0007,0.0,0.825,9.04
gpt-4o-transcribe,librispeech-test-other,,2609-157645-0008,0.375,0.557,3.58
gpt-4o-transcribe,librispeech-test-other,,2609-157645-0009,0.0,0.568,2.58
gpt-4o-transcribe,librispeech-test-other,,2609-157645-0010,0.0,0.822,4.57
gpt-4o-transcribe,librispeech-test-other,,2609-157645-0011,0.05,0.671,11.73
gpt-4o-transcribe,librispeech-test-other,,2609-157645-0012,0.2,0.788,4.34
gpt-4o-transcribe,librispeech-test-other,,2609-157645-0013,0.0667,0.902,6.23
gpt-4o-transcribe,librispeech-test-other,,2609-157645-0014,0.0385,0.953,9.54
gpt-4o-transcribe,librispeech-test-other,,2609-169640-0000,0.25,0.767,12.07
gpt-4o-transcribe,librispeech-test-other,,2609-169640-0001,0.4091,0.806,7.83
gpt-4o-transcribe,librispeech-test-other,,2609-169640-0002,0.1364,0.72,9.91
gpt-4o-transcribe,librispeech-test-other,,2609-169640-0003,0.1538,0.891,5.33
gpt-4o-transcribe,librispeech-test-other,,2609-169640-0004,0.087,0.857,10.84
gpt-4o-transcribe,librispeech-test-other,,2609-169640-0005,0.0526,0.68,7.02
gpt-4o-transcribe,librispeech-test-other,,2609-169640-0006,0.5,0.703,3.83
gpt-4o-transcribe,librispeech-test-other,,2609-169640-0007,0.1905,0.71,7.39
gpt-4o-transcribe,librispeech-test-other,,2609-169640-0008,0.0,0.726,6.5
gpt-4o-transcribe,librispeech-test-other,,2609-169640-0009,0.1429,0.732,7.25
gpt-4o-transcribe,librispeech-test-other,,2609-169640-0010,0.0526,0.867,7.34
gpt-4o-transcribe,librispeech-test-other,,2609-169640-0011,0.05,0.709,7.96
gpt-4o-transcribe,librispeech-test-other,,2609-169640-0012,0.0,0.794,2.54
gpt-4o-transcribe,librispeech-test-other,,2609-169640-0013,0.0909,1.025,4.61
gpt-4o-transcribe,librispeech-test-other,,2609-169640-0014,0.0,0.773,7.64
gpt-4o-transcribe,librispeech-test-other,,2609-169640-0015,0.1429,0.899,5.88
gpt-4o-transcribe,librispeech-test-other,,2609-169640-0016,0.0,0.592,4.25
gpt-4o-transcribe,librispeech-test-other,,2609-169640-0017,0.1,0.666,4.17
gpt-4o-transcribe,librispeech-test-other,,2609-169640-0018,0.0,1.39,6.18
gpt-4o-transcribe,librispeech-test-other,,2609-169640-0019,0.0,0.843,8.36
gpt-4o-transcribe,librispeech-test-other,,2609-169640-0020,0.7778,0.616,2.83
gpt-4o-transcribe,librispeech-test-other,,2609-169640-0021,0.069,0.892,11.13
gpt-4o-transcribe,librispeech-test-other,,2609-169640-0022,0.2222,0.567,3.46
gpt-4o-transcribe,librispeech-test-other,,2609-169640-0023,0.6364,0.586,3.6
gpt-4o-transcribe,librispeech-test-other,,2609-169640-0024,0.1579,0.713,8.47
gpt-4o-transcribe,librispeech-test-other,,3005-163389-0000,0.0,0.986,8.38
gpt-4o-transcribe,librispeech-test-other,,3005-163389-0001,0.0,0.71,5.42
gpt-4o-transcribe,librispeech-test-other,,3005-163389-0002,0.0,0.716,3.55
gpt-4o-transcribe,librispeech-test-other,,3005-163389-0003,0.0,1.124,11.66
gpt-4o-transcribe,librispeech-test-other,,3005-163389-0004,0.0,0.716,2.47
gpt-4o-transcribe,librispeech-test-other,,3005-163389-0005,0.0833,0.881,7.92
gpt-4o-transcribe,librispeech-test-other,,3005-163389-0006,0.0,0.748,9.97
gpt-4o-transcribe,librispeech-test-other,,3005-163389-0007,0.0,0.715,2.04
gpt-4o-transcribe,librispeech-test-other,,3005-163389-0008,0.0,0.662,5.11
gpt-4o-transcribe,librispeech-test-other,,3005-163389-0009,0.0,0.768,9.45
gpt-4o-transcribe,librispeech-test-other,,3005-163389-0010,0.0,1.158,12.09
gpt-4o-transcribe,librispeech-test-other,,3005-163389-0011,0.0,0.749,2.26
gpt-4o-transcribe,librispeech-test-other,,3005-163389-0012,0.0,0.669,7.28
gpt-4o-transcribe,librispeech-test-other,,3005-163389-0013,0.125,0.563,2.88
gpt-4o-transcribe,librispeech-test-other,,3005-163389-0014,0.0,1.217,13.7
gpt-4o-transcribe,librispeech-test-other,,3005-163389-0015,0.0,0.713,5.23
gpt-4o-transcribe,librispeech-test-other,,3005-163389-0016,0.3,0.706,3.1
gpt-4o-transcribe,librispeech-test-other,,3005-163389-0017,0.0,0.661,6.95
gpt-4o-transcribe,librispeech-test-other,,3005-163389-0018,0.0,0.713,3.04
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0000,0.1176,1.161,6.72
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0001,0.0638,1.193,16.46
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0002,0.0,0.508,2.23
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0003,0.0,0.704,2.2
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0004,0.0,0.547,2.72
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0005,0.0,0.907,5.78
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0006,0.0,0.644,3.33
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0007,0.0,0.818,6.73
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0008,0.0909,0.723,4.25
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0009,0.0571,1.954,11.15
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0010,0.0,0.634,4.33
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0011,0.0,0.517,2.58
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0012,0.0,0.626,2.23
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0013,0.125,0.828,4.63
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0014,0.1304,0.869,7.96
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0015,0.15,1.255,16.0
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0016,0.0,0.969,6.33
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0017,0.5,0.529,2.15
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0018,0.0,0.643,5.46
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0019,0.5714,0.534,3.17
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0020,0.0,0.673,5.05
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0021,0.0,0.576,5.19
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0022,0.0,0.629,2.14
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0023,0.0833,1.77,4.7
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0024,0.1,1.003,2.7
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0025,0.0435,0.971,8.35
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0026,0.0909,1.471,3.08
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0027,0.0,0.71,7.87
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0028,0.7143,0.547,3.88
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0029,0.0,0.496,2.73
gpt-4o-transcribe,librispeech-test-other,,3005-163390-0030,0.1429,0.78,2.42
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0000,0.0,0.675,6.49
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0001,0.0,0.617,5.16
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0002,0.0,1.493,19.21
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0003,0.0,0.608,3.88
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0004,0.1667,0.53,2.83
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0005,0.2,0.554,2.32
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0006,0.0,1.109,3.77
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0007,0.0,0.695,5.55
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0008,0.0,0.996,13.27
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0009,0.0,1.199,8.69
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0010,0.16,0.902,10.7
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0011,0.0,1.56,14.56
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0012,0.0,0.634,4.59
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0013,0.2,0.645,6.03
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0014,0.2,0.626,3.71
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0015,0.0714,0.845,10.77
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0016,0.0,0.572,2.54
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0017,0.0,0.617,4.27
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0018,0.1176,1.475,18.11
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0019,0.0,0.587,2.57
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0020,0.0,0.587,2.42
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0021,0.0,1.141,5.15
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0022,0.0,0.92,5.78
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0023,0.0,0.586,2.61
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0024,0.375,0.654,2.71
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0025,0.0476,0.775,5.97
gpt-4o-transcribe,librispeech-test-other,,3005-163391-0026,0.0,0.685,3.48
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0000,0.0667,0.663,6.13
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0001,0.0556,0.865,5.78
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0002,0.3333,0.661,3.48
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0003,0.0,0.638,5.41
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0004,0.0303,0.896,9.4
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0005,0.0,0.606,3.94
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0006,0.0,0.6,3.52
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0007,0.3333,0.816,3.11
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0008,0.0,0.676,3.02
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0009,0.0667,0.693,4.33
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0010,0.1667,0.539,2.23
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0011,0.0,0.546,3.21
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0012,0.0,0.997,7.93
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0013,0.0,0.655,5.38
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0014,0.0,0.964,5.29
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0015,0.0625,0.76,5.03
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0016,0.0,0.786,7.08
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0017,0.0,0.589,2.4
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0018,0.0,0.532,2.49
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0019,0.0,0.82,3.1
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0020,0.0,0.528,3.56
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0021,0.0,0.841,5.27
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0022,0.0,0.581,3.8
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0023,0.25,0.697,3.37
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0024,0.0833,0.546,3.73
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0025,0.1818,0.694,4.94
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0026,0.0,0.717,2.45
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0027,0.0,0.559,3.02
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0028,0.25,0.676,2.15
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0029,0.0,0.858,8.94
gpt-4o-transcribe,librispeech-test-other,,3005-163399-0030,0.1429,0.593,4.62
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0000,0.0,0.644,4.55
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0001,0.0,0.946,7.84
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0002,0.0,0.731,9.99
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0003,0.0,0.668,4.04
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0004,0.1667,0.702,5.92
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0005,0.0,0.898,8.22
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0006,0.0909,1.412,16.52
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0007,0.0,0.903,14.73
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0008,0.0,0.738,9.01
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0009,0.0317,1.835,22.75
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0010,0.0,0.546,2.98
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0011,0.0345,0.97,10.22
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0012,0.0,1.194,13.32
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0013,0.0345,0.996,10.7
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0014,0.0,0.576,3.28
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0015,0.0,1.224,20.67
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0016,0.0667,0.847,6.25
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0017,0.0435,0.957,7.92
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0018,0.026,1.827,30.94
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0019,0.0364,1.108,21.4
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0020,0.0714,0.688,3.67
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0021,0.0,2.015,8.38
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0022,0.0,0.779,9.43
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0023,0.0,0.602,4.25
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0024,0.04,1.174,10.42
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0025,0.1304,0.783,9.1
gpt-4o-transcribe,librispeech-test-other,,3080-5032-0026,0.1429,0.843,7.11
gpt-4o-transcribe,librispeech-test-other,,3080-5040-0000,0.0,0.714,6.85
gpt-4o-transcribe,librispeech-test-other,,3080-5040-0001,0.0278,1.171,12.95
gpt-4o-transcribe,librispeech-test-other,,3080-5040-0002,0.0,1.036,13.15
gpt-4o-transcribe,librispeech-test-other,,3080-5040-0003,0.0,0.797,3.67
gpt-4o-transcribe,librispeech-test-other,,3080-5040-0004,0.0638,1.151,16.06
gpt-4o-transcribe,librispeech-test-other,,3080-5040-0005,0.0,0.824,9.02
gpt-4o-transcribe,librispeech-test-other,,3080-5040-0006,0.0,0.743,9.79
gpt-4o-transcribe,librispeech-test-other,,3080-5040-0007,0.0,1.584,20.38
gpt-4o-transcribe,librispeech-test-other,,3080-5040-0008,0.0323,1.133,12.32
gpt-4o-transcribe,librispeech-test-other,,3080-5040-0009,0.0,1.015,2.61
gpt-4o-transcribe,librispeech-test-other,,3080-5040-0010,0.0645,0.865,9.45
gpt-4o-transcribe,librispeech-test-other,,3080-5040-0011,0.0,0.713,3.92
gpt-4o-transcribe,librispeech-test-other,,3080-5040-0012,0.0,0.852,7.02
gpt-4o-transcribe,librispeech-test-other,,3080-5040-0013,0.0,1.109,16.71
gpt-4o-transcribe,librispeech-test-other,,3080-5040-0014,0.0,0.89,11.61
gpt-4o-transcribe,librispeech-test-other,,3080-5040-0015,0.0,0.761,8.66
gpt-4o-transcribe,librispeech-test-other,,3080-5040-0016,0.0,0.77,5.75
gpt-4o-transcribe,librispeech-test-other,,3080-5040-0017,0.0,0.583,1.9
gpt-4o-transcribe,librispeech-test-other,,3080-5040-0018,0.0,0.717,2.64
